"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Município","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Município","Sexo","Grupo de idade","2010"
"Cód.","Município","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"Cód.","Município","Sexo","Grupo de idade","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total"
"3200102","Afonso Cláudio (ES)","Total","10 a 14 anos","2614","128","38","36","6","1","1","-","-","-","-","-","2404","-"
"3200102","Afonso Cláudio (ES)","Total","15 a 19 anos","2676","184","222","371","81","7","6","-","-","-","-","-","1805","-"
"3200102","Afonso Cláudio (ES)","Total","15 a 17 anos","1665","130","117","133","23","3","2","-","-","-","-","-","1257","-"
"3200102","Afonso Cláudio (ES)","Total","18 ou 19 anos","1011","54","105","238","58","4","4","-","-","-","-","-","548","-"
"3200102","Afonso Cláudio (ES)","Total","20 a 24 anos","2554","203","241","720","368","52","31","9","-","1","-","-","929","-"
"3200102","Afonso Cláudio (ES)","Total","25 a 29 anos","2551","236","264","722","480","110","77","24","2","3","2","-","631","-"
"3200102","Afonso Cláudio (ES)","Total","30 a 34 anos","2492","232","320","734","454","101","82","36","8","4","-","-","521","-"
"3200102","Afonso Cláudio (ES)","Total","35 a 39 anos","2348","216","258","733","436","115","76","40","7","4","2","2","459","-"
"3200102","Afonso Cláudio (ES)","Total","40 a 44 anos","2112","171","231","624","375","101","77","58","13","6","2","1","453","-"
"3200102","Afonso Cláudio (ES)","Total","45 a 49 anos","1960","142","206","573","325","108","85","70","4","6","-","2","439","-"
"3200102","Afonso Cláudio (ES)","Total","50 a 54 anos","1725","113","146","565","257","85","74","62","4","2","-","1","416","-"
"3200102","Afonso Cláudio (ES)","Total","55 a 59 anos","1518","69","100","635","258","91","47","50","12","2","2","2","250","-"
"3200102","Afonso Cláudio (ES)","Total","60 a 69 anos","2207","22","34","1253","433","98","80","52","14","8","4","1","208","-"
"3200102","Afonso Cláudio (ES)","Total","70 anos ou mais","1906","5","7","1171","462","68","37","29","8","2","3","2","112","-"
"3200136","Águia Branca (ES)","Total","10 a 14 anos","854","41","18","10","1","-","-","-","-","-","-","-","784","-"
"3200136","Águia Branca (ES)","Total","15 a 19 anos","833","43","58","114","43","3","1","-","-","-","-","-","571","-"
"3200136","Águia Branca (ES)","Total","15 a 17 anos","514","28","29","47","14","-","-","-","-","-","-","-","396","-"
"3200136","Águia Branca (ES)","Total","18 ou 19 anos","319","15","29","67","29","3","1","-","-","-","-","-","175","-"
"3200136","Águia Branca (ES)","Total","20 a 24 anos","780","47","42","207","148","20","15","2","-","-","-","-","299","-"
