"Tabela 3277 - Pessoas de 10 anos ou mais de idade, por classes de rendimento nominal mensal, segundo a situação do domicílio, o sexo e os grupos de idade"
"Variável - Pessoas de 10 anos ou mais de idade (Pessoas)"
"Cód.","Bairro","Sexo","Grupo de idade","Ano x Classes de rendimento nominal mensal x Situação do domicílio"
"Cód.","Bairro","Sexo","Grupo de idade","2010"
"Cód.","Bairro","Sexo","Grupo de idade","Total","Até 1/4 de salário mínimo","Mais de 1/4 a 1/2 salário mínimo","Mais de 1/2 a 1 salário mínimo","Mais de 1 a 2 salários mínimos","Mais de 2 a 3 salários mínimos","Mais de 3 a 5 salários mínimos","Mais de 5 a 10 salários mínimos","Mais de 10 a 15 salários mínimos","Mais de 15 a 20 salários mínimos","Mais de 20 a 30 salários mínimos","Mais de 30 salários mínimos","Sem rendimento","Sem declaração"
"Cód.","Bairro","Sexo","Grupo de idade","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total","Total"
"3100203001","São Pedro - Abaeté (MG)","Total","10 a 14 anos","346","35","12","4","3","-","-","-","-","-","-","-","292","-"
"3100203001","São Pedro - Abaeté (MG)","Total","15 a 19 anos","277","15","32","57","13","-","-","-","-","-","-","-","160","-"
"3100203001","São Pedro - Abaeté (MG)","Total","15 a 17 anos","187","14","28","24","3","-","-","-","-","-","-","-","118","-"
"3100203001","São Pedro - Abaeté (MG)","Total","18 ou 19 anos","90","1","4","33","10","-","-","-","-","-","-","-","42","-"
"3100203001","São Pedro - Abaeté (MG)","Total","20 a 24 anos","256","9","15","98","64","3","1","1","-","-","-","-","65","-"
"3100203001","São Pedro - Abaeté (MG)","Total","25 a 29 anos","286","9","19","103","76","7","3","2","-","-","-","-","67","-"
"3100203001","São Pedro - Abaeté (MG)","Total","30 a 34 anos","223","10","10","74","63","15","2","-","-","-","-","-","49","-"
"3100203001","São Pedro - Abaeté (MG)","Total","35 a 39 anos","246","7","18","90","54","17","1","2","-","-","-","-","57","-"
"3100203001","São Pedro - Abaeté (MG)","Total","40 a 44 anos","225","4","12","89","56","8","3","1","-","-","-","-","52","-"
"3100203001","São Pedro - Abaeté (MG)","Total","45 a 49 anos","201","5","13","80","56","4","3","3","-","-","-","-","37","-"
"3100203001","São Pedro - Abaeté (MG)","Total","50 a 54 anos","193","4","10","78","44","5","1","-","-","-","-","-","51","-"
"3100203001","São Pedro - Abaeté (MG)","Total","55 a 59 anos","185","5","12","72","42","4","1","1","-","-","-","-","48","-"
"3100203001","São Pedro - Abaeté (MG)","Total","60 a 69 anos","195","2","5","124","34","4","4","-","-","-","-","-","22","-"
"3100203001","São Pedro - Abaeté (MG)","Total","70 anos ou mais","162","1","-","129","22","-","1","2","-","-","-","-","7","-"
"3100203002","São João - Abaeté (MG)","Total","10 a 14 anos","212","20","11","3","-","-","-","-","-","-","-","-","178","-"
"3100203002","São João - Abaeté (MG)","Total","15 a 19 anos","220","7","15","40","7","1","-","-","-","-","-","-","150","-"
"3100203002","São João - Abaeté (MG)","Total","15 a 17 anos","144","5","10","15","3","1","-","-","-","-","-","-","110","-"
"3100203002","São João - Abaeté (MG)","Total","18 ou 19 anos","76","2","5","25","4","-","-","-","-","-","-","-","40","-"
"3100203002","São João - Abaeté (MG)","Total","20 a 24 anos","249","4","18","99","45","4","3","-","-","-","-","-","76","-"
"3100203002","São João - Abaeté (MG)","Total","25 a 29 anos","197","6","11","71","42","9","2","-","-","-","-","-","56","-"
"3100203002","São João - Abaeté (MG)","Total","30 a 34 anos","174","2","11","68","49","3","5","2","-","-","-","-","34","-"
"3100203002","São João - Abaeté (MG)","Total","35 a 39 anos","174","7","10","57","46","8","4","-","-","-","-","-","42","-"
"3100203002","São João - Abaeté (MG)","Total","40 a 44 anos","204","8","8","78","40","13","8","2","1","-","-","-","46","-"
"3100203002","São João - Abaeté (MG)","Total","45 a 49 anos","196","6","18","74","43","8","2","1","-","-","-","-","44","-"
"3100203002","São João - Abaeté (MG)","Total","50 a 54 anos","165","-","11","54","40","6","3","2","-","-","-","-","49","-"
"3100203002","São João - Abaeté (MG)","Total","55 a 59 anos","123","5","11","52","19","-","-","1","-","-","-","-","35","-"
"3100203002","São João - Abaeté (MG)","Total","60 a 69 anos","188","-","4","131","16","3","1","1","-","-","-","-","32","-"
"3100203002","São João - Abaeté (MG)","Total","70 anos ou mais","148","-","1","123","15","-","-","-","-","-","-","-","9","-"
"3100203003","Marmelada - Abaeté (MG)","Total","10 a 14 anos","14","1","-","1","-","-","-","-","-","-","-","-","12","-"
"3100203003","Marmelada - Abaeté (MG)","Total","15 a 19 anos","18","-","-","1","-","-","-","-","-","-","-","-","17","-"
"3100203003","Marmelada - Abaeté (MG)","Total","15 a 17 anos","13","-","-","-","-","-","-","-","-","-","-","-","13","-"
"3100203003","Marmelada - Abaeté (MG)","Total","18 ou 19 anos","5","-","-","1","-","-","-","-","-","-","-","-","4","-"
"3100203003","Marmelada - Abaeté (MG)","Total","20 a 24 anos","25","-","1","8","4","3","1","-","-","-","-","-","8","-"
"3100203003","Marmelada - Abaeté (MG)","Total","25 a 29 anos","17","-","-","6","2","2","2","-","-","-","-","-","5","-"
"3100203003","Marmelada - Abaeté (MG)","Total","30 a 34 anos","18","1","-","6","4","3","1","1","-","-","-","-","2","-"
"3100203003","Marmelada - Abaeté (MG)","Total","35 a 39 anos","14","-","-","4","6","2","-","-","-","-","1","-","1","-"
"3100203003","Marmelada - Abaeté (MG)","Total","40 a 44 anos","20","-","-","6","6","2","2","1","-","-","-","-","3","-"
"3100203003","Marmelada - Abaeté (MG)","Total","45 a 49 anos","18","-","-","5","7","2","2","-","-","-","-","-","2","-"
"3100203003","Marmelada - Abaeté (MG)","Total","50 a 54 anos","22","-","-","7","7","1","-","1","-","-","-","-","6","-"
"3100203003","Marmelada - Abaeté (MG)","Total","55 a 59 anos","2","-","-","-","1","1","-","-","-","-","-","-","-","-"
"3100203003","Marmelada - Abaeté (MG)","Total","60 a 69 anos","11","-","-","6","1","-","2","-","-","-","-","-","2","-"
"3100203003","Marmelada - Abaeté (MG)","Total","70 anos ou mais","13","-","-","8","2","1","1","-","1","-","-","-","-","-"
"3100203004","Santa Terezinha - Abaeté (MG)","Total","10 a 14 anos","23","1","-","-","-","-","-","-","-","-","-","-","22","-"
"3100203004","Santa Terezinha - Abaeté (MG)","Total","15 a 19 anos","30","-","1","8","-","-","-","-","-","-","-","-","21","-"
